Date,Gasoline,DIESEL,Production-OIL,Imports,Exports,Equivalent Products Production
2022-11-01,1.313760565,1.263957324,20376274.14,3681845.339,18031409.46,2228815.967
2022-12-01,1.281524329,1.251433624,20643476.8,3693809.961,18061503.99,2243430.749
2023-01-01,1.255647863,1.240112574,20809417.75,3697396.338,18091598.52,2258045.53
2023-02-01,1.234876473,1.229878682,20920179.12,3696835.477,18121693.06,2272660.311
2023-03-01,1.218202996,1.220627548,21000872.03,3694221.729,18151787.59,2287275.092
2023-04-01,1.204818969,1.2122648,21065180.01,3690591.801,18181882.12,2301889.874
2023-05-01,1.194075429,1.204705125,21120559.51,3686458.862,18211976.65,2316504.655
2023-06-01,1.185451443,1.197871405,21171073.7,3682076.933,18242071.18,2331119.436
2023-07-01,1.178528853,1.191693925,21218936.69,3677571.753,18272165.71,2345734.217
2023-08-01,1.172971995,1.186109668,21265354.97,3673005.564,18302260.24,2360348.999
2023-09-01,1.168511431,1.181061666,21310986.02,3668409.175,18332354.77,2374963.78
2023-10-01,1.164930874,1.176498423,21356188.08,3663797.838,18362449.31,2389578.561
2023-11-01,1.162056713,1.172373387,21401156.37,3659179.101,18392543.84,2404193.342
2023-12-01,1.159749585,1.168644478,21445997.29,3654556.701,18422638.37,2418808.124
2024-01-01,1.157897622,1.165273655,21490768.79,3649932.488,18452732.9,2433422.905
2024-02-01,1.156411026,1.162226532,21535502.46,3645307.377,18482827.43,2448037.686
2024-03-01,1.155217715,1.159472024,21580215.53,3640681.823,18512921.96,2462652.467
2024-04-01,1.154259829,1.156982031,21624917.36,3636056.048,18543016.49,2477267.249
2024-05-01,1.15349092,1.154731151,21669613.07,3631430.165,18573111.03,2491882.03
2024-06-01,1.152873706,1.152696423,21714305.45,3626804.227,18603205.56,2506496.811
2024-07-01,1.152378261,1.150857089,21758996.01,3622178.263,18633300.09,2521111.592
2024-08-01,1.15198056,1.149194387,21803685.58,3617552.286,18663394.62,2535726.374
2024-09-01,1.15166132,1.147691353,21848374.61,3612926.302,18693489.15,2550341.155
2024-10-01,1.151405062,1.146332656,21893063.35,3608300.315,18723583.68,2564955.936
2024-11-01,1.15119936,1.145104434,21937751.92,3603674.326,18753678.21,2579570.717
2024-12-01,1.15103424,1.143994158,21982440.41,3599048.337,18783772.74,2594185.499
2025-01-01,1.150901696,1.142990501,22027128.85,3594422.347,18813867.28,2608800.28
2025-02-01,1.150795301,1.142083226,22071817.27,3589796.357,18843961.81,2623415.061
2025-03-01,1.150709897,1.141263076,22116505.67,3585170.367,18874056.34,2638029.842
2025-04-01,1.150641341,1.140521685,22161194.06,3580544.377,18904150.87,2652644.624
2025-05-01,1.150586311,1.139851489,22205882.45,3575918.386,18934245.4,2667259.405
2025-06-01,1.150542137,1.139245653,22250570.84,3571292.396,18964339.93,2681874.186
2025-07-01,1.150506679,1.138697994,22295259.23,3566666.406,18994434.46,2696488.967
2025-08-01,1.150478215,1.138202928,22339947.61,3562040.416,19024528.99,2711103.749
2025-09-01,1.150455368,1.137755402,22384635.99,3557414.426,19054623.53,2725718.53
2025-10-01,1.150437027,1.137350852,22429324.38,3552788.435,19084718.06,2740333.311
2025-11-01,1.150422305,1.136985151,22474012.76,3548162.445,19114812.59,2754948.092
2025-12-01,1.150410488,1.136654569,22518701.15,3543536.455,19144907.12,2769562.874
2026-01-01,1.150401002,1.136355732,22563389.53,3538910.465,19175001.65,2784177.655
2026-02-01,1.150393387,1.136085592,22608077.92,3534284.474,19205096.18,2798792.436
2026-03-01,1.150387275,1.135841394,22652766.3,3529658.484,19235190.71,2813407.217
2026-04-01,1.150382368,1.135620646,22697454.68,3525032.494,19265285.24,2828021.999
2026-05-01,1.15037843,1.135421097,22742143.07,3520406.504,19295379.78,2842636.78
2026-06-01,1.150375268,1.13524071,22786831.45,3515780.514,19325474.31,2857251.561
2026-07-01,1.150372731,1.135077646,22831519.84,3511154.523,19355568.84,2871866.342
2026-08-01,1.150370693,1.13493024,22876208.22,3506528.533,19385663.37,2886481.124
2026-09-01,1.150369058,1.13479699,22920896.6,3501902.543,19415757.9,2901095.905
2026-10-01,1.150367746,1.134676537,22965584.99,3497276.553,19445852.43,2915710.686
2026-11-01,1.150366692,1.13456765,23010273.37,3492650.562,19475946.96,2930325.467
2026-12-01,1.150365846,1.134469219,23054961.76,3488024.572,19506041.49,2944940.249
2027-01-01,1.150365167,1.134380241,23099650.14,3483398.582,19536136.03,2959555.03
2027-02-01,1.150364622,1.134299808,23144338.52,3478772.592,19566230.56,2974169.811
2027-03-01,1.150364185,1.134227098,23189026.91,3474146.602,19596325.09,2988784.592
2027-04-01,1.150363834,1.134161371,23233715.29,3469520.611,19626419.62,3003399.374
2027-05-01,1.150363552,1.134101955,23278403.68,3464894.621,19656514.15,3018014.155
2027-06-01,1.150363326,1.134048245,23323092.06,3460268.631,19686608.68,3032628.936
