Date,Gasoline,DIESEL,Production-OIL,Imports,Exports,Equivalent Products Production
2022-11-01,1.445517004,1.507363383,21017458.47,3569261.268,18662560.62,2309138.466
2022-12-01,1.45210345,1.515831962,21059533.45,3562083.192,18707076.59,2321743.104
2023-01-01,1.458909444,1.524582827,21103010.94,3554665.846,18753076.42,2334767.897
2023-02-01,1.465715438,1.533333691,21146488.43,3547248.5,18799076.26,2347792.69
2023-03-01,1.472301883,1.54180227,21188563.42,3540070.424,18843592.23,2360397.328
2023-04-01,1.479107877,1.550553135,21232040.91,3532653.078,18889592.07,2373422.121
2023-05-01,1.485694322,1.559021714,21274115.9,3525475.002,18934108.03,2386026.759
2023-06-01,1.492500316,1.567772578,21317593.38,3518057.656,18980107.87,2399051.552
2023-07-01,1.49930631,1.576523443,21361070.87,3510640.31,19026107.71,2412076.345
2023-08-01,1.505453659,1.58442745,21400340.86,3503940.772,19067655.94,2423840.674
2023-09-01,1.512259653,1.593178314,21443818.35,3496523.426,19113655.78,2436865.467
2023-10-01,1.518846099,1.601646893,21485893.34,3489345.35,19158171.75,2449470.105
2023-11-01,1.525652092,1.610397758,21529370.83,3481928.004,19204171.58,2462494.898
2023-12-01,1.532238538,1.618866337,21571445.81,3474749.928,19248687.55,2475099.536
2024-01-01,1.539044532,1.627617201,21614923.3,3467332.582,19294687.39,2488124.329
2024-02-01,1.545850525,1.636368066,21658400.79,3459915.236,19340687.22,2501149.122
2024-03-01,1.552436971,1.644836645,21700475.78,3452737.16,19385203.19,2513753.761
2024-04-01,1.559242965,1.653587509,21743953.27,3445319.814,19431203.03,2526778.553
2024-05-01,1.56582941,1.662056088,21786028.26,3438141.737,19475719,2539383.192
2024-06-01,1.572635404,1.670806953,21829505.74,3430724.392,19521718.83,2552407.985
2024-07-01,1.579441398,1.679557817,21872983.23,3423307.046,19567718.67,2565432.778
2024-08-01,1.585588747,1.687461824,21912253.22,3416607.508,19609266.91,2577197.107
