Date,Gasoline,DIESEL,Production-OIL,Imports,Exports,Equivalent Products Production
2022-11-01,1.80454568,2.281445614,21833630.27,3801759.287,19054532.55,2416720.713
2022-12-01,1.816136214,2.312608534,22073510.24,4090408.35,20017819.29,2409281.063
2023-01-01,1.827801194,2.344197118,21579221.63,4172109.54,20370536.22,2409856.803
2023-02-01,1.839541097,2.37621718,20099288.31,3810209.744,17792977.86,2202847.522
2023-03-01,1.851356405,2.408674612,22319498.67,4208400.123,19596081.83,2501182.661
2023-04-01,1.863247603,2.44157539,20692751.53,3920617.699,18520354.61,2448156.077
2023-05-01,1.875215177,2.47492557,20737436.41,4086433.705,19432860.81,2499283.515
2023-06-01,1.887259619,2.508731289,20725675.33,3881094.42,18554655.01,2335447.483
2023-07-01,1.899381421,2.54299877,22141939.57,4279630.181,19924337.09,2538125.022
2023-08-01,1.911581082,2.57773432,22195035.81,4162044.777,19457597.69,2520653.777
2023-09-01,1.923859101,2.612944333,21466037.22,3675575.596,18797995.91,2406542.652
2023-10-01,1.93621598,2.64863529,22444079.75,3869147.157,19347313.46,2574537.301
2023-11-01,1.948652228,2.68481376,22240801.09,4054305.995,19686792.55,2564835.724
2023-12-01,1.961168353,2.721486402,22480681.06,4342955.058,20638426.6,2550237.452
2024-01-01,1.973764869,2.758659966,21986392.45,4424656.249,20826159.16,2550881.584
2024-02-01,1.986442292,2.796341294,20506459.13,4062756.453,18275998.37,2365509.953
2024-03-01,1.999201142,2.834537323,22726669.49,4460946.831,20212378.41,2641054.815
2024-04-01,2.012041941,2.873255082,21099922.35,4173164.407,19041908.92,2586133.196
2024-05-01,2.024965216,2.912501698,21144607.23,4338980.413,20045951.17,2637794.675
2024-06-01,2.037971497,2.952284395,21132846.15,4133641.128,19130861.14,2473085.153
2024-07-01,2.051061317,2.992610495,22549110.39,4532176.89,20428573.85,2694279.009
2024-08-01,2.064235212,3.033487421,22602206.63,4414591.485,20033575.39,2665100.746
2024-09-01,2.077493723,3.074922697,21873208.04,3928122.304,19673736.46,2555286.906
2024-10-01,2.090837392,3.116923949,22851250.56,4121693.865,19938033.9,2750834.144
2024-11-01,2.104266768,3.159498908,22647971.91,4306852.703,20228338.13,2723173.483
2024-12-01,2.1177824,3.20265541,22887851.88,4595501.766,21185464.05,2712249.184
2025-01-01,2.131384842,3.2464014,22393563.27,4677202.957,21450953.17,2712858.216
2025-02-01,2.145074653,3.290744929,20913629.95,4315303.161,18887880,2516381.633
2025-03-01,2.158852393,3.335694159,23133840.31,4713493.54,20761447.49,2803623.002
2025-04-01,2.172718626,3.381257363,21507093.17,4425711.115,19635629.7,2749673.96
2025-05-01,2.186673922,3.427442928,21551778.05,4591527.122,20596531.33,2801061.356
2025-06-01,2.200718852,3.474259355,21540016.97,4386187.837,19698824.71,2636800.13
2025-07-01,2.214853993,3.521715261,22956281.21,4784723.598,21030456.33,2848490.975
2025-08-01,2.229079923,3.569819381,23009377.45,4667138.193,20601646.62,2825321.03
2025-09-01,2.243397225,3.618580569,22280378.86,4180669.012,20100530.5,2713301.722
2025-10-01,2.257806487,3.6680078,23258421.38,4374240.573,20499156.92,2894708.322
2025-11-01,2.272308299,3.718110171,23055142.73,4559399.412,20812637.09,2876264.686
2025-12-01,2.286903256,3.768896906,23295022.7,4848048.475,21767174.72,2863454.818
2026-01-01,2.301591956,3.82037735,22800734.09,4929749.665,21996017.44,2864081.864
2026-02-01,2.316375001,3.872560982,21320800.77,4567849.869,19439029.83,2673304.604
2026-03-01,2.331252997,3.925457404,23541011.13,4966040.248,21342200.66,2954543.05
2026-04-01,2.346226553,3.979076353,21914263.99,4678257.824,20195338.67,2900094.858
2026-05-01,2.361296285,4.0334277,21958948.87,4844073.83,21176572.33,2951622.92
2026-06-01,2.376462808,4.088521447,21947187.79,4638734.545,20270672.97,2787131.618
2026-07-01,2.391726746,4.144367735,23363452.03,5037270.306,21586318.72,3003699.632
2026-08-01,2.407088723,4.200976844,23416548.27,4919684.902,21173444.14,2977446.077
2026-09-01,2.42254937,4.258359193,22687549.68,4433215.721,20738911.46,2866558.668
2026-10-01,2.43810932,4.316525343,23665592.2,4626787.282,21074229.11,3055222.576
